class,attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,
1,0.080508,0.09322,0.072034,0.09322,0.016949,0.059322,0.012712,0.016949,0.004237,0.067797,0.016949,0.029661,0.012712,0.012712,0.072034,0.042373,0.114407,0.033898,0.135593,0.012712,
1,0.109756,0.063415,0.041463,0.056098,0.015854,0.107317,0.02439,0.012195,0.020732,0.090244,0.052439,0.095122,0.015854,0.02561,0.057317,0.035366,0.068293,0.031707,0.05,0.026829,
1,0.026316,0.105263,0.026316,0.026316,0.105263,0.052632,0.026316,0.026316,0.026316,0.078947,0.105263,0.026316,0.026316,0.026316,0.078947,0.078947,0.026316,0.131579,0,0,
1,0.052632,0.184211,0.078947,0.052632,0.052632,0.052632,0.026316,0.052632,0,0.052632,0.078947,0.026316,0.026316,0.078947,0.078947,0,0.078947,0,0.026316,0,
1,0.0517,0.050992,0.03966,0.094901,0.043909,0.074363,0.043909,0.026204,0.009207,0.092068,0.043201,0.00779,0.019122,0.046034,0.03966,0.063031,0.128187,0.067989,0.041076,0.016997,
1,0.042857,0.057143,0.085714,0.107143,0.028571,0.114286,0.05,0.071429,0.007143,0.092857,0.042857,0.042857,0.014286,0.057143,0.064286,0.028571,0.028571,0.007143,0.042857,0.014286,
1,0.043478,0.069565,0.104348,0.069565,0.086957,0.052174,0.026087,0.017391,0.017391,0.078261,0.026087,0.008696,0.043478,0.069565,0.034783,0.06087,0.052174,0.06087,0.069565,0.008696,
1,0.08631,0.077381,0.071429,0.089286,0.0625,0.053571,0.050595,0.03869,0.008929,0.074405,0.056548,0.008929,0.011905,0.041667,0.035714,0.0625,0.074405,0.056548,0.03869,0,
1,0.06044,0.076923,0.083987,0.090267,0.053375,0.053375,0.051805,0.047881,0.009419,0.086342,0.076138,0.031397,0.021978,0.076138,0.036892,0.045526,0.019623,0.025118,0.037677,0.015699,
1,0.032787,0.098361,0.065574,0.131148,0.032787,0.081967,0.016393,0,0.016393,0.131148,0.04918,0.016393,0.065574,0.016393,0.081967,0.016393,0.065574,0.04918,0.032787,0,
1,0.072,0.092,0.068,0.088,0.06,0.044,0.052,0.048,0.024,0.044,0.052,0.004,0.012,0.084,0.036,0.06,0.052,0.06,0.044,0.004,
1,0.05618,0.157303,0.033708,0.146067,0.022472,0.11236,0,0.011236,0.022472,0.05618,0.11236,0.05618,0.011236,0.022472,0.033708,0.044944,0.011236,0,0.078652,0.011236,
1,0.051392,0.072805,0.051392,0.119914,0.040685,0.036403,0.038544,0.068522,0.017131,0.059957,0.066381,0.025696,0.017131,0.038544,0.049251,0.072805,0.042827,0.059957,0.047109,0.023555,
1,0.042146,0.084291,0.076628,0.076628,0.019157,0.061303,0.019157,0.019157,0,0.095785,0.038314,0.02682,0.011494,0.015326,0.084291,0.038314,0.111111,0.084291,0.072797,0.022989,
1,0.129032,0.109677,0.045161,0.077419,0.025806,0.032258,0.019355,0.051613,0.012903,0.16129,0.045161,0.019355,0.025806,0.032258,0.025806,0.03871,0.019355,0.032258,0.083871,0.012903,
1,0.062948,0.066932,0.07251,0.078884,0.062151,0.045418,0.066135,0.043028,0.008765,0.076494,0.078884,0.031076,0.015936,0.064542,0.043825,0.058167,0.033466,0.047809,0.031076,0.011952,
1,0.195804,0.244755,0.034965,0.090909,0,0.055944,0.006993,0.020979,0.034965,0.062937,0.034965,0.020979,0.013986,0.013986,0,0.020979,0.020979,0.006993,0.104895,0.013986,
1,0.069444,0.080556,0.058333,0.080556,0.077778,0.036111,0.030556,0.055556,0.011111,0.077778,0.061111,0.002778,0.022222,0.063889,0.044444,0.058333,0.036111,0.05,0.061111,0.022222,
1,0.103306,0.107438,0.010331,0.095041,0.016529,0.115702,0.049587,0.020661,0,0.154959,0.045455,0.030992,0.004132,0.02686,0.030992,0.033058,0.03719,0.030992,0.051653,0.035124,
1,0.055472,0.046477,0.089955,0.077961,0.061469,0.043478,0.044978,0.029985,0.017991,0.071964,0.071964,0.014993,0.034483,0.056972,0.049475,0.043478,0.05997,0.067466,0.04048,0.02099,
1,0.094044,0.11442,0.057994,0.111285,0.043887,0.062696,0.023511,0.028213,0.018809,0.062696,0.04232,0.012539,0.010972,0.031348,0.04232,0.056426,0.067398,0.023511,0.068966,0.026646,
1,0.083039,0.061837,0.047703,0.077739,0.028269,0.04947,0.033569,0.040636,0.028269,0.079505,0.061837,0.063604,0.015901,0.038869,0.035336,0.05477,0.045936,0.047703,0.070671,0.035336,
1,0.064378,0.077253,0.081545,0.150215,0.025751,0.055794,0.04721,0.034335,0.012876,0.090129,0.025751,0.021459,0.021459,0.04721,0.051502,0.030043,0.072961,0.042918,0.034335,0.012876,
1,0.051913,0.07377,0.045082,0.102459,0.030055,0.118852,0.025956,0.010929,0.016393,0.122951,0.065574,0.021858,0.013661,0.02459,0.07377,0.04235,0.060109,0.025956,0.032787,0.040984,
1,0.073276,0.081897,0.068966,0.146552,0.047414,0.060345,0.043103,0.030172,0.008621,0.090517,0.030172,0.012931,0.012931,0.038793,0.060345,0.034483,0.056034,0.043103,0.047414,0.012931,
1,0.039146,0.042705,0.05694,0.15777,0.054567,0.039146,0.061684,0.022539,0.011862,0.088968,0.039146,0.022539,0.022539,0.05694,0.042705,0.051008,0.059312,0.055753,0.045077,0.029656,
1,0.057971,0.156522,0.052174,0.081159,0.026087,0.034783,0.011594,0.023188,0.002899,0.092754,0.037681,0.008696,0.014493,0.023188,0.057971,0.055072,0.113043,0.072464,0.06087,0.017391,
1,0.033163,0.035714,0.048469,0.154337,0.059949,0.031888,0.048469,0.024235,0.017857,0.102041,0.057398,0.02551,0.021684,0.0625,0.033163,0.048469,0.066327,0.0625,0.040816,0.02551,
1,0.039616,0.039616,0.057623,0.157263,0.058824,0.039616,0.064826,0.02401,0.010804,0.082833,0.036014,0.022809,0.019208,0.063625,0.055222,0.04922,0.057623,0.04922,0.043217,0.028812,
1,0.034571,0.047375,0.049936,0.149808,0.067862,0.039693,0.049936,0.019206,0.020487,0.098592,0.040973,0.026889,0.023047,0.053777,0.051216,0.046095,0.058899,0.057618,0.035851,0.028169,
1,0.035857,0.199203,0.067729,0.083665,0.039841,0.011952,0.007968,0.01992,0.003984,0.250996,0.087649,0,0.023904,0.015936,0.027888,0.031873,0.059761,0.027888,0.003984,0,
1,0.083516,0.057143,0.068132,0.107692,0.015385,0.043956,0.052747,0.021978,0.013187,0.094505,0.041758,0.024176,0.03956,0.026374,0.057143,0.048352,0.068132,0.043956,0.052747,0.03956,
1,0.094262,0.065574,0.071721,0.071721,0.028689,0.07582,0.053279,0.036885,0.038934,0.077869,0.059426,0.016393,0.014344,0.036885,0.026639,0.030738,0.081967,0.043033,0.057377,0.018443,
1,0.046729,0.121495,0.168224,0.102804,0.009346,0.028037,0.018692,0.037383,0,0.130841,0.168224,0,0.009346,0.009346,0.028037,0.028037,0.074766,0.009346,0,0.009346,
1,0.054962,0.061069,0.062595,0.091603,0.044275,0.074809,0.024427,0.015267,0.00916,0.103817,0.074809,0.036641,0.019847,0.036641,0.041221,0.045802,0.059542,0.059542,0.051908,0.032061,
1,0.036861,0.043995,0.058264,0.159334,0.054697,0.036861,0.066587,0.02497,0.010702,0.085612,0.03805,0.022592,0.01308,0.067776,0.053508,0.046373,0.057075,0.048751,0.034483,0.040428,
1,0.101983,0.107649,0.130312,0.045326,0.045326,0.028329,0.053824,0.016997,0.008499,0.073654,0.01983,0.011331,0.042493,0.03966,0.03966,0.067989,0.065156,0.05949,0.042493,0,
1,0.07037,0.062963,0.055556,0.088889,0.062963,0.018519,0.055556,0.025926,0.007407,0.055556,0.088889,0.007407,0.018519,0.059259,0.048148,0.062963,0.059259,0.111111,0.025926,0.014815,
1,0.056109,0.060829,0.051914,0.087572,0.031463,0.069743,0.029365,0.017305,0.006293,0.07656,0.051914,0.006293,0.024122,0.045621,0.052963,0.070792,0.120084,0.077609,0.041951,0.0215,
1,0.057576,0.090909,0.10303,0.106061,0.054545,0.060606,0.039394,0.039394,0.018182,0.066667,0.036364,0.00303,0.021212,0.045455,0.027273,0.072727,0.10303,0.021212,0.012121,0.021212,
1,0.108883,0.123209,0.08596,0.077364,0.074499,0.04298,0.014327,0.014327,0.008596,0.048711,0.048711,0.002865,0.028653,0.057307,0.054441,0.080229,0.045845,0.057307,0.022923,0.002865,
1,0.092357,0.16879,0.076433,0.130573,0.015924,0.066879,0.025478,0.025478,0.006369,0.031847,0.028662,0.009554,0.038217,0.025478,0.038217,0.031847,0.073248,0.028662,0.047771,0.038217,
1,0.061102,0.097246,0.067126,0.050775,0.024096,0.098107,0.018933,0.019793,0.012909,0.19105,0.107573,0.006885,0.009466,0.023236,0.017212,0.061962,0.024096,0.027539,0.032702,0.048193,
1,0.039379,0.039379,0.051313,0.147971,0.063246,0.03222,0.068019,0.029833,0.01074,0.078759,0.059666,0.022673,0.019093,0.069212,0.041766,0.044153,0.060859,0.054893,0.036993,0.029833,
1,0.026616,0.022814,0.050697,0.150824,0.07858,0.036755,0.062104,0.030418,0.015209,0.079848,0.068441,0.026616,0.026616,0.060837,0.03929,0.04943,0.04943,0.070976,0.022814,0.031686,
1,0.052023,0.063584,0.069364,0.077071,0.073218,0.04817,0.044316,0.042389,0.030829,0.125241,0.069364,0.023121,0.042389,0.04817,0.025048,0.030829,0.038536,0.021195,0.05973,0.015414,
1,0.051895,0.048397,0.054227,0.109038,0.026239,0.049563,0.038484,0.022157,0.009913,0.125948,0.061224,0.017493,0.015743,0.034402,0.043732,0.051895,0.078134,0.069971,0.058309,0.033236,
1,0.091093,0.12753,0.010121,0.095142,0.01417,0.109312,0.048583,0.020243,0,0.149798,0.046559,0.034413,0.004049,0.02834,0.036437,0.036437,0.032389,0.030364,0.050607,0.034413,
1,0.065285,0.060104,0.060622,0.087565,0.029016,0.086528,0.025389,0.017098,0.006218,0.090674,0.042487,0.005699,0.01658,0.03057,0.050259,0.065803,0.126425,0.06943,0.048705,0.015544,
1,0.068421,0.147368,0.094737,0.042105,0.036842,0.063158,0.031579,0.010526,0.005263,0.110526,0.126316,0.026316,0.010526,0.026316,0.042105,0.052632,0.073684,0.005263,0.015789,0.010526,
1,0.060367,0.065617,0.057743,0.07769,0.025197,0.08294,0.027297,0.014698,0.006299,0.084514,0.044094,0.007874,0.017848,0.033071,0.053543,0.071916,0.120735,0.081365,0.045669,0.021522,
1,0.095541,0.073248,0.05414,0.11465,0.041401,0.066879,0.041401,0.038217,0.041401,0.085987,0.038217,0.031847,0.022293,0.035032,0.044586,0.038217,0.035032,0.028662,0.047771,0.025478,
1,0.104039,0.052632,0.089351,0.073439,0.041616,0.057528,0.0306,0.033048,0.01836,0.083231,0.05508,0.017136,0.022032,0.044064,0.03672,0.064871,0.053856,0.0306,0.067319,0.02448,
1,0.043307,0.208661,0.03937,0.062992,0.03937,0.047244,0.015748,0.019685,0.003937,0.248031,0.059055,0,0.027559,0.019685,0.031496,0.035433,0.043307,0.047244,0.003937,0.003937,
1,0.040892,0.215613,0.040892,0.048327,0.033457,0.01487,0.026022,0.022305,0.003717,0.289963,0.055762,0,0.033457,0.018587,0.02974,0.033457,0.055762,0.02974,0.003717,0.003717,
1,0.052536,0.068841,0.061594,0.09058,0.047101,0.086957,0.038043,0.030797,0.001812,0.115942,0.030797,0.023551,0.007246,0.032609,0.036232,0.074275,0.074275,0.048913,0.052536,0.025362,
1,0.059965,0.054086,0.048207,0.107584,0.035273,0.048795,0.038213,0.022928,0.009406,0.11699,0.054086,0.017049,0.014109,0.039976,0.047031,0.057613,0.074074,0.071723,0.056437,0.026455,
1,0.027211,0.068027,0.068027,0.088435,0.047619,0.095238,0.054422,0.040816,0,0.07483,0.054422,0.013605,0.040816,0.027211,0.040816,0.040816,0.07483,0.061224,0.081633,0,
1,0.084986,0.189802,0.073654,0.05949,0.076487,0.014164,0.025496,0.002833,0.002833,0.053824,0.065156,0.002833,0.014164,0.070822,0.01983,0.062323,0.056657,0.104816,0.011331,0.008499,
1,0.060311,0.066148,0.087549,0.09144,0.050584,0.054475,0.060311,0.042802,0.011673,0.070039,0.071984,0.025292,0.023346,0.040856,0.033074,0.050584,0.044747,0.048638,0.033074,0.033074,
1,0.070485,0.207048,0.022026,0.004405,0,0.118943,0,0.004405,0,0.066079,0.07489,0,0.004405,0.017621,0.026432,0.07489,0.162996,0.145374,0,0,
1,0.067568,0.137838,0.081081,0.135135,0.032432,0.064865,0.045946,0.018919,0.032432,0.083784,0.040541,0.027027,0.02973,0.016216,0.027027,0.02973,0.027027,0.008108,0.075676,0.018919,
1,0.06469,0.126685,0.080863,0.132075,0.032345,0.070081,0.037736,0.018868,0.02965,0.09434,0.045822,0.02965,0.026954,0.016173,0.024259,0.026954,0.02965,0.010782,0.078167,0.024259,
1,0.069767,0.127907,0.063953,0.087209,0.055233,0.052326,0.040698,0.040698,0.014535,0.090116,0.069767,0,0.011628,0.031977,0.049419,0.040698,0.05814,0.026163,0.05814,0.011628,
1,0.084746,0.033898,0.067797,0.101695,0.059322,0.042373,0.067797,0.050847,0.016949,0.050847,0.033898,0.008475,0.050847,0.050847,0.059322,0.050847,0.059322,0.059322,0.016949,0.033898,
1,0.018519,0.087963,0.060185,0.12963,0.050926,0.041667,0.013889,0.009259,0.00463,0.041667,0.050926,0,0.023148,0.032407,0.074074,0.069444,0.138889,0.111111,0.041667,0,
1,0.05653,0.077973,0.070175,0.089669,0.048733,0.052632,0.060429,0.040936,0.013645,0.079922,0.076023,0.025341,0.021442,0.05848,0.033138,0.048733,0.050682,0.038986,0.031189,0.025341,
1,0.064,0.07,0.072,0.082,0.048,0.066,0.06,0.052,0.012,0.07,0.068,0.022,0.02,0.034,0.036,0.05,0.058,0.04,0.052,0.024,
1,0.042614,0.090909,0.085227,0.159091,0.059659,0.039773,0.076705,0.017045,0.028409,0.053977,0.042614,0.034091,0.011364,0.048295,0.045455,0.025568,0.025568,0.014205,0.085227,0.014205,
1,0.068143,0.109029,0.057922,0.078365,0.045997,0.052811,0.045997,0.064736,0.018739,0.07155,0.051107,0.008518,0.018739,0.042589,0.042589,0.064736,0.052811,0.056218,0.028961,0.020443,
1,0.051075,0.056452,0.08871,0.150538,0.064516,0.02957,0.056452,0.026882,0.032258,0.080645,0.056452,0.032258,0.037634,0.048387,0.037634,0.026882,0.034946,0.026882,0.048387,0.013441,
1,0.056122,0.056122,0.107143,0.140306,0.048469,0.030612,0.053571,0.028061,0.033163,0.07398,0.056122,0.033163,0.038265,0.048469,0.028061,0.022959,0.045918,0.040816,0.045918,0.012755,
1,0.091429,0.068571,0.085714,0.091429,0.091429,0.057143,0.04,0.011429,0.005714,0.068571,0.045714,0.017143,0.04,0.057143,0.011429,0.034286,0.08,0.08,0.017143,0.005714,
1,0.058824,0.069519,0.128342,0.074866,0.048128,0.037433,0.026738,0.048128,0.02139,0.074866,0.037433,0.010695,0.016043,0.026738,0.042781,0.053476,0.032086,0.058824,0.096257,0.037433,
1,0.047431,0.031621,0.031621,0.106719,0.067194,0.019763,0.071146,0.047431,0.01581,0.094862,0.067194,0.003953,0.007905,0.047431,0.027668,0.067194,0.063241,0.146245,0.027668,0.007905,
1,0.048872,0.022556,0.056391,0.078947,0.056391,0.022556,0.037594,0.06391,0.003759,0.082707,0.037594,0.003759,0.033835,0.071429,0.018797,0.090226,0.071429,0.150376,0.041353,0.007519,
1,0.047404,0.065463,0.090293,0.069977,0.063205,0.038375,0.072235,0.018059,0.022573,0.085779,0.058691,0.031603,0.027088,0.042889,0.013544,0.038375,0.054176,0.079007,0.042889,0.038375,
1,0.117347,0.127551,0.107143,0.040816,0.020408,0.071429,0.071429,0.015306,0.010204,0.056122,0.142857,0.015306,0.020408,0.015306,0.010204,0.045918,0.045918,0.030612,0.020408,0.015306,
1,0.110843,0.118072,0.072289,0.091566,0.057831,0.062651,0.016867,0.028916,0.009639,0.077108,0.074699,0,0.007229,0.033735,0.040964,0.031325,0.050602,0.033735,0.060241,0.021687,
1,0.288889,0.088889,0.088889,0.066667,0.111111,0,0.088889,0,0,0.088889,0.022222,0.022222,0.044444,0.022222,0,0,0,0.044444,0.022222,0,
1,0.122249,0.08802,0.075795,0.051345,0.046455,0.031785,0.022005,0.026895,0.017115,0.102689,0.070905,0.02934,0.00489,0.036675,0.031785,0.05379,0.05868,0.06846,0.03423,0.026895,
1,0.067376,0.074468,0.078014,0.092199,0.092199,0.024823,0.042553,0.024823,0.01773,0.102837,0.060284,0.01773,0.021277,0.056738,0.031915,0.039007,0.06383,0.053191,0.028369,0.010638,
1,0.070093,0.149533,0.074766,0.107477,0.042056,0.014019,0.023364,0.004673,0,0.084112,0.065421,0.004673,0.023364,0.056075,0.004673,0.056075,0.070093,0.130841,0.009346,0.009346,
1,0.055046,0.123853,0.082569,0.077982,0.068807,0.022936,0.022936,0,0,0.068807,0.036697,0.009174,0.022936,0.059633,0.018349,0.059633,0.100917,0.155963,0.009174,0.004587,
1,0.043988,0.1261,0.041056,0.108504,0.02346,0.046921,0.032258,0.058651,0.008798,0.064516,0.035191,0.002933,0.020528,0.046921,0.043988,0.076246,0.085044,0.049853,0.064516,0.020528,
1,0.076056,0.090141,0.092958,0.078873,0.053521,0.059155,0.028169,0.042254,0.011268,0.053521,0.084507,0.014085,0.019718,0.019718,0.03662,0.067606,0.092958,0.039437,0.022535,0.016901,
1,0.071259,0.049881,0.061758,0.085511,0.11639,0.049881,0.030879,0.042755,0.007126,0.045131,0.054632,0.016627,0.023753,0.042755,0.026128,0.049881,0.07601,0.090261,0.035629,0.023753,
1,0.04321,0.04321,0.067901,0.049383,0.148148,0.024691,0.030864,0.08642,0,0.04321,0.080247,0.030864,0.018519,0.12963,0.018519,0.012346,0.055556,0.104938,0.012346,0,
1,0.048232,0.033762,0.061093,0.088424,0.09164,0.036977,0.048232,0.069132,0.014469,0.065916,0.045016,0.004823,0.0209,0.096463,0.009646,0.054662,0.072347,0.099678,0.024116,0.014469,
1,0.077088,0.117773,0.042827,0.070664,0.029979,0.044968,0.036403,0.019272,0.002141,0.092077,0.085653,0.025696,0.010707,0.049251,0.047109,0.034261,0.068522,0.085653,0.047109,0.012848,
1,0.087049,0.135881,0.029724,0.076433,0.042463,0.050955,0.016985,0.014862,0.023355,0.055202,0.087049,0.029724,0.014862,0.044586,0.057325,0.053079,0.057325,0.059448,0.050955,0.012739,
1,0.068465,0.149378,0.024896,0.095436,0.03527,0.037344,0.018672,0.018672,0.006224,0.076763,0.089212,0.026971,0.008299,0.045643,0.051867,0.051867,0.062241,0.10166,0.014523,0.016598,
1,0.066358,0.106481,0.080247,0.097222,0.054012,0.066358,0.033951,0.021605,0.010802,0.094136,0.101852,0.00463,0.024691,0.049383,0.03858,0.050926,0.023148,0.032407,0.033951,0.009259,
1,0.069583,0.161034,0.029821,0.097416,0.035785,0.029821,0.013917,0.019881,0.005964,0.071571,0.089463,0.025845,0.011928,0.047714,0.055666,0.049702,0.057654,0.091451,0.017893,0.017893,
1,0.04878,0.131707,0.087805,0.087805,0.053659,0.009756,0.02439,0,0,0.097561,0.058537,0.004878,0.019512,0.043902,0.019512,0.073171,0.082927,0.136585,0.014634,0.004878,
1,0.069767,0.12093,0.088372,0.097674,0.069767,0.013953,0.018605,0,0,0.083721,0.060465,0.004651,0.018605,0.060465,0.013953,0.060465,0.060465,0.134884,0.009302,0.013953,
1,0.085227,0.068182,0.0625,0.085227,0.039773,0.096591,0.039773,0.017045,0.005682,0.045455,0.051136,0.011364,0.034091,0.034091,0.102273,0.068182,0.056818,0.034091,0.056818,0.005682,
1,0.055666,0.135189,0.043738,0.079523,0.027833,0.023857,0.031809,0.017893,0.011928,0.057654,0.093439,0.025845,0.013917,0.06163,0.05169,0.067594,0.053678,0.10338,0.029821,0.013917,
1,0.067073,0.121951,0.03252,0.109756,0.034553,0.030488,0.01626,0.022358,0.010163,0.046748,0.117886,0.01626,0.020325,0.060976,0.034553,0.034553,0.081301,0.101626,0.026423,0.014228,
1,0.008584,0.094421,0.012876,0.030043,0.042918,0.085837,0.034335,0.004292,0,0.223176,0.034335,0.004292,0.004292,0.094421,0.004292,0.107296,0.107296,0.107296,0,0,
1,0.090278,0.090278,0.078704,0.087963,0.039352,0.043981,0.046296,0.032407,0.016204,0.076389,0.050926,0.013889,0.018519,0.020833,0.018519,0.050926,0.069444,0.046296,0.076389,0.032407,
1,0.159574,0.021277,0.053191,0.031915,0.053191,0.085106,0.053191,0.021277,0.021277,0.117021,0.042553,0.010638,0.053191,0.042553,0.042553,0.053191,0,0,0.106383,0.031915,
1,0.057971,0.057971,0.057971,0.072464,0.043478,0.054348,0.021739,0.01087,0.003623,0.101449,0.043478,0.01087,0.021739,0.039855,0.039855,0.065217,0.105072,0.097826,0.083333,0.01087,
1,0.07074,0.067524,0.061093,0.125402,0.041801,0.038585,0.032154,0.032154,0.028939,0.109325,0.03537,0.03537,0.025723,0.045016,0.025723,0.061093,0.051447,0.03537,0.051447,0.025723,
1,0.06701,0.126289,0.10567,0.141753,0.036082,0.061856,0.046392,0.030928,0.018041,0.056701,0.046392,0.036082,0.023196,0.030928,0.025773,0.020619,0.033505,0.023196,0.059278,0.010309,
1,0.040816,0.040816,0.054422,0.081633,0.095238,0.006803,0.034014,0.047619,0.006803,0.054422,0.027211,0.020408,0.040816,0.061224,0.027211,0.047619,0.061224,0.14966,0.07483,0.027211,
1,0.041363,0.116788,0.038929,0.097324,0.043796,0.051095,0.048662,0.034063,0.009732,0.048662,0.068127,0.026764,0.012165,0.034063,0.046229,0.046229,0.077859,0.094891,0.036496,0.026764,
1,0.030647,0.061294,0.066969,0.127128,0.068104,0.039728,0.046538,0.026107,0.010216,0.093076,0.062429,0.024972,0.020431,0.060159,0.036322,0.054484,0.048808,0.045403,0.055619,0.021566,
1,0.04717,0.066038,0.037736,0.066038,0.084906,0.075472,0.037736,0.037736,0.009434,0.075472,0.056604,0.018868,0.018868,0.028302,0.075472,0.066038,0.122642,0.04717,0.018868,0.009434,
1,0.094959,0.0551,0.054318,0.084017,0.049629,0.051192,0.031653,0.03009,0.006643,0.07034,0.066432,0.079328,0.01524,0.054318,0.046503,0.05002,0.045721,0.051973,0.039469,0.023056,
1,0.077586,0.081897,0.034483,0.086207,0.043103,0.064655,0.034483,0.017241,0.017241,0.051724,0.047414,0.012931,0.025862,0.025862,0.034483,0.081897,0.090517,0.112069,0.056034,0.00431,
1,0.042929,0.037879,0.060606,0.093434,0.04798,0.045455,0.055556,0.027778,0.012626,0.050505,0.042929,0.015152,0.042929,0.063131,0.055556,0.063131,0.075758,0.083333,0.05303,0.030303,
1,0.075,0.1,0.05,0.025,0.05,0.1,0.025,0.025,0,0.175,0.1,0.025,0.025,0.025,0.125,0.025,0.025,0,0.025,0,
1,0.068681,0.123626,0.126374,0.129121,0.027473,0.065934,0.052198,0.027473,0.019231,0.063187,0.043956,0.03022,0.021978,0.038462,0.027473,0.024725,0.019231,0.024725,0.06044,0.005495,
1,0.09447,0.096774,0.096774,0.069124,0.023041,0.020737,0.046083,0.048387,0.009217,0.080645,0.052995,0.004608,0.025346,0.025346,0.025346,0.076037,0.06682,0.059908,0.050691,0.02765,
1,0.046512,0.069767,0.098837,0.151163,0.02907,0.017442,0.02907,0.017442,0.011628,0.087209,0.075581,0.017442,0.023256,0.046512,0.087209,0.017442,0.069767,0.040698,0.046512,0.017442,
1,0.127451,0.112745,0.083333,0.04902,0.029412,0.068627,0.058824,0.029412,0.019608,0.044118,0.009804,0.009804,0.029412,0.014706,0.034314,0.063725,0.098039,0.044118,0.02451,0.04902,
1,0.069767,0.085271,0.069767,0.064599,0.046512,0.041344,0.064599,0.043928,0.023256,0.067183,0.098191,0.010336,0.020672,0.072351,0.020672,0.067183,0.059432,0.056848,0.01292,0.005168,
1,0.096154,0.115385,0.076923,0.089744,0.025641,0.057692,0.025641,0.025641,0.00641,0.076923,0.064103,0.038462,0.025641,0.012821,0.012821,0.032051,0.070513,0.102564,0.032051,0.012821,
1,0.112062,0.074319,0.057977,0.089105,0.028794,0.066148,0.038132,0.019066,0.010895,0.067315,0.051362,0.079377,0.012062,0.034241,0.048249,0.048638,0.04786,0.022568,0.056031,0.035798,
1,0.077419,0.16129,0.083871,0.106452,0.019355,0.051613,0.025806,0.016129,0.012903,0.058065,0.109677,0.012903,0.009677,0.016129,0.012903,0.074194,0.051613,0.016129,0.074194,0.009677,
1,0.061776,0.019305,0.042471,0.054054,0.088803,0.03861,0.061776,0.050193,0.003861,0.050193,0.046332,0.003861,0.023166,0.100386,0.027027,0.061776,0.073359,0.146718,0.034749,0.011583,
1,0.042705,0.074733,0.064057,0.092527,0.078292,0.032028,0.02847,0.046263,0,0.081851,0.046263,0.003559,0.014235,0.081851,0.014235,0.064057,0.049822,0.160142,0.014235,0.010676,
1,0.063366,0.067327,0.065347,0.09901,0.047525,0.069307,0.037624,0.039604,0.019802,0.055446,0.043564,0.015842,0.029703,0.025743,0.039604,0.047525,0.083168,0.065347,0.069307,0.015842,
1,0.031579,0.042105,0.031579,0.136842,0.115789,0.021053,0.063158,0.010526,0,0.073684,0.052632,0.021053,0.021053,0.063158,0.042105,0.042105,0.115789,0.084211,0.021053,0.010526,
1,0.064615,0.043077,0.073846,0.095385,0.076923,0.024615,0.036923,0.030769,0.012308,0.092308,0.030769,0.030769,0.030769,0.049231,0.030769,0.064615,0.070769,0.049231,0.064615,0.027692,
1,0.118519,0.066667,0.118519,0.051852,0.074074,0.022222,0.044444,0.037037,0.014815,0.037037,0.059259,0.02963,0.014815,0.014815,0.022222,0.066667,0.066667,0.074074,0.044444,0.022222,
1,0.020619,0.030928,0.041237,0.103093,0.051546,0,0.030928,0.061856,0,0.164948,0.041237,0.030928,0.030928,0.14433,0,0.051546,0.041237,0.123711,0.030928,0,
1,0.057516,0.064052,0.049673,0.069281,0.060131,0.026144,0.057516,0.033987,0.006536,0.122876,0.078431,0.001307,0.00915,0.104575,0.05098,0.049673,0.048366,0.08366,0.020915,0.005229,
1,0.081864,0.061713,0.049118,0.060453,0.064232,0.021411,0.050378,0.031486,0.006297,0.11335,0.056675,0.001259,0.002519,0.084383,0.055416,0.066751,0.049118,0.11335,0.02267,0.007557,
1,0.083333,0.07265,0.08547,0.074786,0.042735,0.051282,0.040598,0.025641,0.010684,0.108974,0.104701,0.017094,0.014957,0.100427,0.047009,0.055556,0.021368,0.023504,0.017094,0.002137,
1,0.097345,0.073746,0.053097,0.094395,0.109145,0.023599,0.047198,0.041298,0.00295,0.085546,0.035398,0.00295,0.014749,0.050147,0.011799,0.058997,0.076696,0.088496,0.020649,0.011799,
1,0.023256,0.170543,0.116279,0.046512,0.015504,0,0.007752,0,0,0.069767,0.085271,0.007752,0.03876,0.015504,0.046512,0.046512,0.139535,0.170543,0,0,
1,0.069204,0.076125,0.077855,0.102076,0.058824,0.041522,0.053633,0.025952,0.00519,0.108997,0.044983,0.010381,0.017301,0.038062,0.039792,0.060554,0.053633,0.060554,0.036332,0.019031,
1,0.042216,0.063325,0.058047,0.094987,0.060686,0.050132,0.050132,0.044855,0.034301,0.097625,0.060686,0.036939,0.029024,0.036939,0.023747,0.050132,0.039578,0.029024,0.063325,0.034301,
1,0.074766,0.084112,0.056075,0.056075,0.028037,0.009346,0.037383,0.046729,0.028037,0.093458,0.046729,0.028037,0.028037,0.046729,0.074766,0.046729,0.046729,0.074766,0.065421,0.028037,
1,0.071161,0.11236,0.059925,0.086142,0.041199,0.044944,0.037453,0.014981,0.003745,0.116105,0.037453,0.018727,0.014981,0.044944,0.048689,0.067416,0.052434,0.022472,0.05618,0.048689,
